,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17
a0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
a1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
a2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
a3,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0
a4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
a5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
a7,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
a8,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
a9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
a10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
a11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a12,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
a13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
a14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
a17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
